id,video_url,recipe_type,segment,sentence,video_path,youtube_id
zBNvyUEvjtY_0,https://www.youtube.com/watch?v=zBNvyUEvjtY,405,[41. 56.],,test/zBNvyUEvjtY_0.mp4,zBNvyUEvjtY
zBNvyUEvjtY_1,https://www.youtube.com/watch?v=zBNvyUEvjtY,405,[57. 79.],,test/zBNvyUEvjtY_1.mp4,zBNvyUEvjtY
zBNvyUEvjtY_2,https://www.youtube.com/watch?v=zBNvyUEvjtY,405,[104. 117.],,test/zBNvyUEvjtY_2.mp4,zBNvyUEvjtY
zBNvyUEvjtY_3,https://www.youtube.com/watch?v=zBNvyUEvjtY,405,[133. 160.],,test/zBNvyUEvjtY_3.mp4,zBNvyUEvjtY
zBNvyUEvjtY_4,https://www.youtube.com/watch?v=zBNvyUEvjtY,405,[161. 172.],,test/zBNvyUEvjtY_4.mp4,zBNvyUEvjtY
4ylZAcOz0X0_0,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[10. 18.],,test/4ylZAcOz0X0_0.mp4,4ylZAcOz0X0
4ylZAcOz0X0_1,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[30. 58.],,test/4ylZAcOz0X0_1.mp4,4ylZAcOz0X0
4ylZAcOz0X0_2,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[60. 76.],,test/4ylZAcOz0X0_2.mp4,4ylZAcOz0X0
4ylZAcOz0X0_3,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[82. 95.],,test/4ylZAcOz0X0_3.mp4,4ylZAcOz0X0
4ylZAcOz0X0_4,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[127. 133.],,test/4ylZAcOz0X0_4.mp4,4ylZAcOz0X0
4ylZAcOz0X0_5,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[143. 159.],,test/4ylZAcOz0X0_5.mp4,4ylZAcOz0X0
4ylZAcOz0X0_6,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[176. 190.],,test/4ylZAcOz0X0_6.mp4,4ylZAcOz0X0
4ylZAcOz0X0_7,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[195. 202.],,test/4ylZAcOz0X0_7.mp4,4ylZAcOz0X0
4ylZAcOz0X0_8,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[222. 246.],,test/4ylZAcOz0X0_8.mp4,4ylZAcOz0X0
4ylZAcOz0X0_9,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[249. 265.],,test/4ylZAcOz0X0_9.mp4,4ylZAcOz0X0
4ylZAcOz0X0_10,https://www.youtube.com/watch?v=4ylZAcOz0X0,324,[268. 293.],,test/4ylZAcOz0X0_10.mp4,4ylZAcOz0X0
y9SGo52knhU_0,https://www.youtube.com/watch?v=y9SGo52knhU,122,[28. 83.],,test/y9SGo52knhU_0.mp4,y9SGo52knhU
y9SGo52knhU_1,https://www.youtube.com/watch?v=y9SGo52knhU,122,[86. 99.],,test/y9SGo52knhU_1.mp4,y9SGo52knhU
y9SGo52knhU_2,https://www.youtube.com/watch?v=y9SGo52knhU,122,[100. 124.],,test/y9SGo52knhU_2.mp4,y9SGo52knhU
y9SGo52knhU_3,https://www.youtube.com/watch?v=y9SGo52knhU,122,[135. 143.],,test/y9SGo52knhU_3.mp4,y9SGo52knhU
y9SGo52knhU_4,https://www.youtube.com/watch?v=y9SGo52knhU,122,[157. 188.],,test/y9SGo52knhU_4.mp4,y9SGo52knhU
y9SGo52knhU_5,https://www.youtube.com/watch?v=y9SGo52knhU,122,[189. 202.],,test/y9SGo52knhU_5.mp4,y9SGo52knhU
y9SGo52knhU_6,https://www.youtube.com/watch?v=y9SGo52knhU,122,[239. 264.],,test/y9SGo52knhU_6.mp4,y9SGo52knhU
y9SGo52knhU_7,https://www.youtube.com/watch?v=y9SGo52knhU,122,[267. 277.],,test/y9SGo52knhU_7.mp4,y9SGo52knhU
y9SGo52knhU_8,https://www.youtube.com/watch?v=y9SGo52knhU,122,[285. 334.],,test/y9SGo52knhU_8.mp4,y9SGo52knhU
BlTCkNkfmRY_0,https://www.youtube.com/watch?v=BlTCkNkfmRY,113,[20. 33.],,test/BlTCkNkfmRY_0.mp4,BlTCkNkfmRY
BlTCkNkfmRY_1,https://www.youtube.com/watch?v=BlTCkNkfmRY,113,[34. 58.],,test/BlTCkNkfmRY_1.mp4,BlTCkNkfmRY
BlTCkNkfmRY_2,https://www.youtube.com/watch?v=BlTCkNkfmRY,113,[59. 94.],,test/BlTCkNkfmRY_2.mp4,BlTCkNkfmRY
