id,video_url,recipe_type,segment,sentence,video_path,youtube_id
xHr8X2Wpmno_0,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[47. 60.],pick the ends off the verdalago,val/xHr8X2Wpmno_0.mp4,xHr8X2Wpmno
xHr8X2Wpmno_1,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[67. 89.],combine lemon juice sumac garlic salt and oil in a bowl,val/xHr8X2Wpmno_1.mp4,xHr8X2Wpmno
xHr8X2Wpmno_2,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[91. 98.],chop lettuce and place it in a bowl,val/xHr8X2Wpmno_2.mp4,xHr8X2Wpmno
xHr8X2Wpmno_3,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[ 99. 137.],add verdalago pepper cucumbers tomatoes herbs and onions to the lettuce in the bowl,val/xHr8X2Wpmno_3.mp4,xHr8X2Wpmno
xHr8X2Wpmno_4,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[153. 162.],pour the dressing over the salad and mix,val/xHr8X2Wpmno_4.mp4,xHr8X2Wpmno
xHr8X2Wpmno_5,https://www.youtube.com/watch?v=xHr8X2Wpmno,226,[163. 185.],add the fried pita to the salad and mix,val/xHr8X2Wpmno_5.mp4,xHr8X2Wpmno
V53XmPeyjIU_0,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[16. 26.],combine salt butter milk and hot sauce in a bowl,val/V53XmPeyjIU_0.mp4,V53XmPeyjIU
V53XmPeyjIU_1,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[33. 36.],place chicken in a small bowl and pour brine over chicken and freeze it for 1 hour,val/V53XmPeyjIU_1.mp4,V53XmPeyjIU
V53XmPeyjIU_2,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[46. 53.],pour off the brine and rinse chicken off thoroughly and shake off excess water,val/V53XmPeyjIU_2.mp4,V53XmPeyjIU
V53XmPeyjIU_3,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[60. 89.],place chicken on a plate or tray and season generously with mixed spices,val/V53XmPeyjIU_3.mp4,V53XmPeyjIU
V53XmPeyjIU_4,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[ 93. 103.],season the flour with salt pepper and celery salt,val/V53XmPeyjIU_4.mp4,V53XmPeyjIU
V53XmPeyjIU_5,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[108. 129.],coat the chicken pieces in the flour,val/V53XmPeyjIU_5.mp4,V53XmPeyjIU
V53XmPeyjIU_6,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[158. 168.],place chicken in hot oil and fry until golden brown,val/V53XmPeyjIU_6.mp4,V53XmPeyjIU
V53XmPeyjIU_7,https://www.youtube.com/watch?v=V53XmPeyjIU,105,[173. 180.],fry dark meats together and white meats together,val/V53XmPeyjIU_7.mp4,V53XmPeyjIU
mZwK0TBI1iY_0,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[21. 32.],mix bread crumbs and parmesan cheese,val/mZwK0TBI1iY_0.mp4,mZwK0TBI1iY
mZwK0TBI1iY_1,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[36. 44.],pound the chicken,val/mZwK0TBI1iY_1.mp4,mZwK0TBI1iY
mZwK0TBI1iY_2,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[44. 55.],rub salt and pepper onto the chicken,val/mZwK0TBI1iY_2.mp4,mZwK0TBI1iY
mZwK0TBI1iY_3,https://www.youtube.com/watch?v=mZwK0TBI1iY,201,[55. 78.],rub flour onto the chicken  dip it in egg and coat with breadcrumbs,val/mZwK0TBI1iY_3.mp4,mZwK0TBI1iY
